Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
1984,25.0,0.336,298.76,28.95,63.51,46.23,,3
1984,26.0,0.333,299.06,29.15,63.3,46.22,,3
1984,27.0,0.325,299.34,26.6,61.33,43.96,,3
1984,28.0,0.315,299.49,25.47,59.06,42.26,,3
1984,29.0,0.305,299.5,24.81,60.03,42.42,,3
1984,30.0,0.293,299.55,24.9,61.37,43.14,,3
1984,31.0,0.277,299.19,22.56,64.45,43.51,,3
1984,32.0,0.265,298.95,21.84,64.94,43.39,,3
1984,33.0,0.257,298.68,23.47,65.23,44.35,,3
1984,34.0,0.251,298.33,26.67,64.66,45.66,,3
1984,35.0,0.241,297.56,28.85,64.47,46.66,,3
1984,36.0,0.228,296.53,30.66,60.17,45.42,,3
1984,37.0,0.217,295.89,34.42,47.67,41.04,,3
1984,38.0,0.198,294.73,34.58,39.61,37.1,,3
1984,39.0,0.176,292.71,32.79,38.52,35.65,,3
1984,40.0,0.156,290.19,32.74,40.1,36.42,,3
1984,41.0,0.14,287.88,34.5,35.5,35.0,,3
1984,42.0,0.126,285.3,36.01,32.97,34.49,,3
1984,43.0,0.108,282.2,34.76,36.38,35.57,,3
1984,44.0,0.091,278.95,32.22,36.02,34.12,,3
1984,45.0,0.082,276.04,32.17,35.59,33.88,,3
1984,46.0,0.072,273.04,31.56,36.91,34.24,,3
1984,47.0,0.064,270.97,31.84,34.09,32.97,,3
1984,48.0,0.06,269.63,34.46,28.44,31.45,,3
1984,49.0,0.058,269.62,38.73,18.49,28.61,,3
1984,50.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1984,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1984,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1985,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1985,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1985,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1985,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1985,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1985,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1985,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1985,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,,3
1985,9.0,0.03,268.86,15.83,42.6,29.21,,3
1985,10.0,0.028,270.1,10.41,47.94,29.18,,3
1985,11.0,0.03,271.82,9.66,50.89,30.27,,3
1985,12.0,0.036,274.66,10.28,50.88,30.58,,3
1985,13.0,0.046,278.72,12.57,45.81,29.19,,3
1985,14.0,0.063,283.2,16.24,37.54,26.89,,3
1985,15.0,0.087,287.18,20.61,32.16,26.39,,3
1985,16.0,0.116,290.53,24.62,29.78,27.2,,3
1985,17.0,0.152,293.45,29.12,30.21,29.67,,3
1985,18.0,0.189,295.88,32.58,31.06,31.82,,3
1985,19.0,0.222,297.88,32.22,32.07,32.15,,3
1985,20.0,0.247,298.35,29.71,40.79,35.25,,3
1985,21.0,0.273,298.41,28.66,50.73,39.7,,3
1985,22.0,0.297,298.42,26.15,57.24,41.69,,3
1985,23.0,0.311,297.76,22.45,66.22,44.34,,3
1985,24.0,0.323,297.06,22.06,75.99,49.02,,3
1985,25.0,0.335,296.9,27.62,81.09,54.35,,3
1985,26.0,0.343,296.83,33.42,84.17,58.79,,3
1985,27.0,0.345,296.92,36.88,83.52,60.2,,3
1985,28.0,0.344,297.14,39.98,80.44,60.21,,3
1985,29.0,0.344,297.8,45.24,75.23,60.24,,3
1985,30.0,0.342,298.65,49.86,69.14,59.5,,3
1985,31.0,0.334,299.56,52.52,60.24,56.38,,3
1985,32.0,0.323,300.19,53.4,52.64,53.02,,3
1985,33.0,0.308,300.54,51.42,46.92,49.17,,3
1985,34.0,0.291,300.33,48.98,44.44,46.71,,3
1985,35.0,0.271,299.5,46.26,44.51,45.39,,3
1985,36.0,0.245,297.84,40.69,45.94,43.31,,3
1985,37.0,0.218,295.66,35.57,49.37,42.47,,3
1985,38.0,0.193,293.51,31.9,52.7,42.3,,3
1985,39.0,0.167,291.03,28.1,56.38,42.24,,3
1985,40.0,0.141,288.08,24.6,61.92,43.26,,3
1985,41.0,0.118,284.86,23.54,66.39,44.96,,3
1985,42.0,0.099,281.91,22.69,64.74,43.71,,3
1985,43.0,0.082,279.37,22.03,57.71,39.87,,3
1985,44.0,0.07,276.3,22.13,52.56,37.34,,3
1985,45.0,0.057,272.75,19.76,54.27,37.01,,3
1985,46.0,0.043,269.56,16.24,55.34,35.79,,3
1985,47.0,0.032,265.94,12.65,60.25,36.45,,3
1985,48.0,0.026,261.63,11.48,68.02,39.75,,3
1985,49.0,0.023,257.99,10.9,72.72,41.81,,3
1985,50.0,0.021,255.26,8.26,74.81,41.53,,3
1985,51.0,0.021,253.78,10.98,73.02,42.0,,3
1985,52.0,0.021,252.39,13.36,73.26,43.31,,3
1986,1.0,0.022,251.18,19.34,76.52,47.93,,3
1986,2.0,0.023,251.6,23.75,72.48,48.12,,3
1986,3.0,0.024,254.38,25.45,60.25,42.85,,3
1986,4.0,0.024,257.0,25.07,51.59,38.33,,3
1986,5.0,0.024,259.33,23.66,46.88,35.27,,3
1986,6.0,0.024,261.75,20.39,43.48,31.94,,3
1986,7.0,0.025,264.93,17.17,39.37,28.27,,3
1986,8.0,0.026,267.67,15.98,37.85,26.91,,3
1986,9.0,0.028,269.62,14.41,40.03,27.22,,3
1986,10.0,0.031,272.99,11.99,38.3,25.15,,3
1986,11.0,0.04,278.11,14.51,28.78,21.65,,3
1986,12.0,0.054,283.52,18.92,18.46,18.69,,3
1986,13.0,0.075,288.04,25.57,11.22,18.4,,3
1986,14.0,0.104,290.59,33.05,9.96,21.5,,3
1986,15.0,0.132,293.09,37.89,8.3,23.1,,3
1986,16.0,0.163,295.5,41.64,7.05,24.34,,3
1986,17.0,0.199,296.69,45.78,11.2,28.49,,3
1986,18.0,0.237,297.64,49.35,18.6,33.98,,3
1986,19.0,0.269,298.85,49.77,24.32,37.05,,3
1986,20.0,0.297,300.1,49.62,25.49,37.55,,3
1986,21.0,0.321,301.11,49.48,25.86,37.67,,3
1986,22.0,0.337,301.57,45.76,28.07,36.92,,3
1986,23.0,0.34,301.82,38.2,28.26,33.23,,3
1986,24.0,0.338,301.78,30.5,30.35,30.42,,3
1986,25.0,0.336,301.81,28.6,33.06,30.83,,3
1986,26.0,0.332,301.87,27.9,35.33,31.61,,3
1986,27.0,0.325,301.72,26.44,38.02,32.23,,3
1986,28.0,0.317,301.75,26.44,37.22,31.83,,3
1986,29.0,0.312,302.26,29.08,33.53,31.31,,3
1986,30.0,0.309,302.89,33.4,29.13,31.26,,3
1986,31.0,0.299,303.28,34.47,25.78,30.13,,3
1986,32.0,0.286,303.17,33.38,25.19,29.28,,3
1986,33.0,0.27,303.03,31.02,23.86,27.44,,3
1986,34.0,0.252,302.65,27.25,22.78,25.01,,3
1986,35.0,0.229,302.06,22.62,20.1,21.36,,3
1986,36.0,0.201,300.24,15.96,21.98,18.97,,3
1986,37.0,0.177,297.65,11.73,28.16,19.95,,3
1986,38.0,0.154,294.64,9.56,40.5,25.03,,3
1986,39.0,0.129,291.3,6.68,53.9,30.29,,3
1986,40.0,0.102,287.95,3.65,63.66,33.66,,3
1986,41.0,0.077,284.22,1.82,72.29,37.06,,3
1986,42.0,0.055,280.17,0.76,78.94,39.85,,3
1986,43.0,0.038,276.24,0.3,79.81,40.06,,3
1986,44.0,0.026,273.23,0.11,70.96,35.54,,3
1986,45.0,0.02,271.01,0.1,63.88,31.99,,3
1986,46.0,0.015,269.38,0.19,56.37,28.28,,3
1986,47.0,0.012,268.23,0.59,48.65,24.62,,3
1986,48.0,0.011,267.0,1.44,41.84,21.64,,3
1986,49.0,0.011,264.2,2.11,43.99,23.05,,3
1986,50.0,0.015,260.54,2.66,51.08,26.87,,3
1986,51.0,0.019,256.79,9.44,60.39,34.92,,3
1986,52.0,0.022,253.15,15.15,71.1,43.13,,3
1987,1.0,0.023,249.84,21.73,82.91,52.32,,3
1987,2.0,0.023,247.7,24.54,88.87,56.7,,3
1987,3.0,0.022,246.87,23.96,90.49,57.23,,3
1987,4.0,0.019,247.09,20.64,89.41,55.03,,3
1987,5.0,0.017,248.12,16.38,87.72,52.05,,3
1987,6.0,0.016,249.34,12.71,86.49,49.6,,3
1987,7.0,0.015,250.89,9.1,86.2,47.65,,3
1987,8.0,0.014,252.67,7.49,86.92,47.21,,3
1987,9.0,0.013,255.24,4.97,86.92,45.95,,3
1987,10.0,0.013,257.44,1.16,89.52,45.34,,3
1987,11.0,0.013,259.61,0.14,93.06,46.6,,3
1987,12.0,0.015,261.94,0.05,96.92,48.48,,3
1987,13.0,0.019,264.6,0.03,98.39,49.21,,3
1987,14.0,0.025,266.79,0.02,99.34,49.68,,3
1987,15.0,0.035,270.48,0.04,99.3,49.67,,3
1987,16.0,0.049,274.99,0.07,99.2,49.63,,3
1987,17.0,0.07,281.33,0.1,97.98,49.04,,3
1987,18.0,0.096,286.51,0.18,94.49,47.33,,3
1987,19.0,0.133,290.24,0.41,90.78,45.59,,3
1987,20.0,0.17,292.59,0.7,88.88,44.79,,3
1987,21.0,0.206,294.32,1.12,86.6,43.86,,3
1987,22.0,0.246,296.03,2.85,78.46,40.65,,3
1987,23.0,0.284,297.02,8.36,72.96,40.66,,3
1987,24.0,0.322,297.78,21.66,69.2,45.43,,3
1987,25.0,0.364,298.48,45.19,66.05,55.62,,3
1987,26.0,0.395,299.06,65.24,62.92,64.08,,3
1987,27.0,0.411,299.17,75.07,62.68,68.87,,3
1987,28.0,0.415,299.32,79.41,60.46,69.94,,3
1987,29.0,0.409,299.32,79.94,61.45,70.69,,3
1987,30.0,0.398,299.31,79.67,63.59,71.63,,3
1987,31.0,0.38,298.62,76.58,69.79,73.18,,3
1987,32.0,0.362,297.82,74.12,75.76,74.94,,3
1987,33.0,0.343,297.19,70.82,79.63,75.22,,3
1987,34.0,0.323,296.63,66.66,81.39,74.02,,3
1987,35.0,0.302,295.94,63.28,80.62,71.95,,3
1987,36.0,0.273,294.68,56.27,79.37,67.82,,3
1987,37.0,0.246,292.71,50.82,82.8,66.81,,3
1987,38.0,0.222,291.02,47.85,82.05,64.95,,3
1987,39.0,0.198,289.46,44.85,74.12,59.48,,3
1987,40.0,0.173,287.41,42.11,69.46,55.79,,3
1987,41.0,0.151,284.49,40.67,69.82,55.24,,3
1987,42.0,0.13,280.51,38.51,76.19,57.35,,3
1987,43.0,0.054,261.96,45.48,37.5,41.49,,3
1987,44.0,0.084,269.65,29.28,89.61,59.45,,3
1987,45.0,0.066,265.59,24.53,90.45,57.49,,3
1987,46.0,0.054,262.85,22.3,87.29,54.79,,3
1987,47.0,0.048,262.02,22.56,78.5,50.53,,3
1987,48.0,0.043,261.94,23.46,65.75,44.61,,3
1987,49.0,0.04,261.62,24.54,55.63,40.09,,3
1987,50.0,0.038,260.94,23.84,49.15,36.5,,3
1987,51.0,0.037,260.17,27.74,45.44,36.59,,3
1987,52.0,0.037,259.35,33.19,44.58,38.89,,3
1988,1.0,0.038,258.2,40.66,47.83,44.25,,3
1988,2.0,0.038,257.26,43.24,49.88,46.56,,3
1988,3.0,0.038,257.15,42.75,49.97,46.36,,3
1988,4.0,0.037,256.95,39.95,52.59,46.27,,3
1988,5.0,0.037,256.14,36.87,59.17,48.02,,3
1988,6.0,0.037,256.14,32.29,63.53,47.91,,3
1988,7.0,0.038,256.25,27.48,68.7,48.09,,3
1988,8.0,0.041,257.07,26.22,72.7,49.46,,3
1988,9.0,0.043,257.79,23.94,77.74,50.84,,3
1988,10.0,0.045,258.97,20.23,82.65,51.44,,3
1988,11.0,0.052,261.64,20.94,83.76,52.35,,3
1988,12.0,0.056,264.84,20.19,83.5,51.84,,3
1988,13.0,0.065,269.03,20.91,79.9,50.4,,3
1988,14.0,0.084,274.44,24.95,70.54,47.74,,3
1988,15.0,0.115,279.89,31.56,62.2,46.88,,3
1988,16.0,0.148,284.59,36.51,57.47,46.99,,3
1988,17.0,0.175,287.39,37.32,66.09,51.71,,3
1988,18.0,0.203,289.44,37.72,76.17,56.95,,3
1988,19.0,0.232,291.56,36.36,80.76,58.56,,3
1988,20.0,0.261,293.69,35.66,79.18,57.42,,3
1988,21.0,0.285,295.17,34.33,78.19,56.26,,3
1988,22.0,0.307,296.02,32.19,77.6,54.9,,3
1988,23.0,0.33,296.58,33.72,76.22,54.97,,3
1988,24.0,0.352,297.29,39.85,73.25,56.55,,3
1988,25.0,0.361,297.42,44.23,75.63,59.93,,3
1988,26.0,0.367,297.66,48.93,75.97,62.45,,3
1988,27.0,0.375,298.2,55.24,71.53,63.39,,3
1988,28.0,0.381,298.62,61.31,66.59,63.95,,3
1988,29.0,0.379,298.97,64.68,64.43,64.55,,3
1988,30.0,0.369,298.98,65.01,66.29,65.65,,3
1988,31.0,0.356,298.78,64.31,68.22,66.27,,3
1988,32.0,0.338,298.56,61.8,68.96,65.38,,3
1988,33.0,0.315,298.32,56.06,69.04,62.55,,3
1988,34.0,0.283,297.35,45.02,74.47,59.74,,3
1988,35.0,0.244,295.9,31.4,80.46,55.93,,3
1988,36.0,0.219,294.39,26.21,81.2,53.71,,3
1988,37.0,0.204,292.91,27.66,79.15,53.4,,3
1988,38.0,0.197,291.44,33.93,76.06,54.99,,3
1988,39.0,0.196,289.9,44.59,69.02,56.81,,3
1988,40.0,0.199,288.32,56.51,59.81,58.16,,3
1988,41.0,0.19,285.76,61.56,57.55,59.56,,3
1988,42.0,0.183,283.18,65.24,52.75,59.0,,3
1988,43.0,0.174,280.32,67.17,50.11,58.64,,3
1988,44.0,0.157,277.25,65.27,46.23,55.75,,3
1988,45.0,0.138,274.47,61.53,44.39,52.96,,3
1988,46.0,0.116,272.34,56.96,40.58,48.77,,3
1988,47.0,0.094,270.26,50.64,37.9,44.27,,3
1988,48.0,0.075,268.23,44.7,35.67,40.19,,3
1988,49.0,0.063,266.4,41.81,33.79,37.8,,3
1988,50.0,0.055,264.79,38.88,31.74,35.31,,3
1988,51.0,0.05,263.83,41.38,29.3,35.34,,3
1988,52.0,0.045,263.65,41.87,26.47,34.17,,3
1989,1.0,0.045,264.57,48.64,21.06,34.85,,3
1989,2.0,0.046,266.26,50.55,13.57,32.06,,3
1989,3.0,0.045,267.78,48.64,9.08,28.86,,3
1989,4.0,0.048,269.66,50.04,6.49,28.27,,3
1989,5.0,0.051,271.2,50.0,6.38,28.19,,3
1989,6.0,0.055,272.41,47.45,8.17,27.81,,3
1989,7.0,0.059,273.59,43.42,11.44,27.43,,3
1989,8.0,0.066,275.39,43.03,13.31,28.17,,3
1989,9.0,0.077,277.72,44.6,14.06,29.33,,3
1989,10.0,0.095,280.13,48.3,15.19,31.74,,3
1989,11.0,0.113,282.27,52.47,14.81,33.64,,3
1989,12.0,0.134,284.49,57.5,15.24,36.37,,3
1989,13.0,0.162,286.95,64.79,15.39,40.09,,3
1989,14.0,0.193,289.69,70.86,13.43,42.15,,3
1989,15.0,0.226,291.99,74.89,13.0,43.94,,3
1989,16.0,0.262,293.72,77.76,15.59,46.67,,3
1989,17.0,0.295,295.26,78.86,20.2,49.53,,3
1989,18.0,0.325,296.55,79.71,26.9,53.3,,3
1989,19.0,0.35,297.26,78.64,37.53,58.08,,3
1989,20.0,0.366,297.78,75.83,46.04,60.93,,3
1989,21.0,0.373,298.65,71.36,48.84,60.1,,3
1989,22.0,0.373,299.19,63.15,50.46,56.8,,3
1989,23.0,0.364,299.12,51.32,53.7,52.51,,3
1989,24.0,0.351,299.07,38.79,56.78,47.79,,3
1989,25.0,0.34,298.94,31.9,61.47,46.68,,3
1989,26.0,0.337,299.18,31.34,61.96,46.65,,3
1989,27.0,0.334,299.64,32.32,58.29,45.31,,3
1989,28.0,0.328,300.18,33.18,52.44,42.81,,3
1989,29.0,0.318,300.72,32.19,48.32,40.26,,3
1989,30.0,0.3,301.06,29.18,46.91,38.04,,3
1989,31.0,0.285,301.66,27.48,41.2,34.34,,3
1989,32.0,0.271,302.4,25.95,32.54,29.24,,3
1989,33.0,0.251,301.95,20.27,34.14,27.21,,3
1989,34.0,0.233,300.9,17.12,39.76,28.44,,3
1989,35.0,0.218,299.5,16.59,45.18,30.89,,3
1989,36.0,0.206,297.31,19.13,51.95,35.54,,3
1989,37.0,0.198,295.46,24.25,52.11,38.18,,3
1989,38.0,0.192,293.24,31.35,56.1,43.73,,3
1989,39.0,0.188,290.91,40.45,57.79,49.12,,3
1989,40.0,0.188,288.89,51.01,53.5,52.26,,3
1989,41.0,0.188,287.1,60.82,43.23,52.03,,3
1989,42.0,0.185,285.08,66.75,34.63,50.69,,3
1989,43.0,0.177,282.65,69.7,32.69,51.19,,3
1989,44.0,0.168,280.31,71.18,27.28,49.23,,3
1989,45.0,0.151,277.51,68.62,27.23,47.92,,3
1989,46.0,0.124,273.6,61.01,34.28,47.65,,3
1989,47.0,0.103,270.3,54.98,38.26,46.62,,3
1989,48.0,0.083,267.95,49.85,37.52,43.68,,3
1989,49.0,0.073,266.63,49.29,33.09,41.19,,3
1989,50.0,0.065,265.14,47.84,30.43,39.14,,3
1989,51.0,0.058,264.11,49.07,28.06,38.57,,3
1989,52.0,0.053,263.54,51.5,26.67,39.08,,3
1990,1.0,0.054,264.08,59.06,22.7,40.88,,3
1990,2.0,0.06,265.53,66.4,15.77,41.08,,3
1990,3.0,0.066,266.96,71.23,11.32,41.28,,3
1990,4.0,0.073,268.88,74.87,8.52,41.7,,3
1990,5.0,0.082,271.46,78.45,5.05,41.75,,3
1990,6.0,0.095,274.03,81.86,2.99,42.43,,3
1990,7.0,0.117,276.71,87.1,1.62,44.36,,3
1990,8.0,0.135,279.22,89.61,1.29,45.45,,3
1990,9.0,0.153,281.8,91.01,1.12,46.07,,3
1990,10.0,0.288,295.22,67.45,36.0,51.72,,3
1990,11.0,0.194,286.11,94.48,1.55,48.01,,3
1990,12.0,0.213,287.99,94.98,2.49,48.74,,3
1990,13.0,0.226,289.51,93.4,5.65,49.52,,3
1990,14.0,0.237,290.56,88.95,9.89,49.42,,3
1990,15.0,0.245,290.85,81.99,17.31,49.65,,3
1990,16.0,0.257,290.96,75.94,27.87,51.9,,3
1990,17.0,0.282,291.98,74.51,39.1,56.8,,3
1990,18.0,0.313,293.39,76.07,48.9,62.49,,3
1990,19.0,0.343,294.6,76.6,58.21,67.4,,3
1990,20.0,0.362,295.47,74.28,65.44,69.86,,3
1990,21.0,0.366,295.79,68.21,74.08,71.15,,3
1990,22.0,0.362,296.0,58.26,78.91,68.58,,3
1990,23.0,0.359,296.47,49.24,78.02,63.63,,3
1990,24.0,0.356,296.78,42.22,78.55,60.38,,3
1990,25.0,0.358,297.77,42.56,72.67,57.61,,3
1990,26.0,0.356,298.81,42.57,65.13,53.85,,3
1990,27.0,0.347,299.47,39.09,59.61,49.35,,3
1990,28.0,0.332,299.76,34.74,56.22,45.48,,3
1990,29.0,0.314,300.0,29.54,55.06,42.3,,3
1990,30.0,0.295,300.28,26.25,54.14,40.2,,3
1990,31.0,0.278,300.36,23.34,53.12,38.23,,3
1990,32.0,0.264,300.11,21.58,53.91,37.75,,3
1990,33.0,0.252,299.54,20.85,57.0,38.92,,3
1990,34.0,0.241,298.72,21.04,60.9,40.97,,3
1990,35.0,0.228,297.44,21.98,65.63,43.81,,3
1990,36.0,0.217,295.72,24.96,68.57,46.77,,3
1990,37.0,0.209,293.65,30.11,72.47,51.29,,3
1990,38.0,0.202,291.85,37.32,72.51,54.92,,3
1990,39.0,0.201,290.29,47.45,65.01,56.23,,3
1990,40.0,0.196,288.42,55.46,58.81,57.14,,3
1990,41.0,0.186,286.24,60.1,52.58,56.34,,3
1990,42.0,0.167,283.53,57.9,49.63,53.76,,3
1990,43.0,0.141,279.49,51.64,56.72,54.18,,3
1990,44.0,0.114,276.33,44.28,52.23,48.26,,3
1990,45.0,0.094,274.31,39.53,45.54,42.53,,3
1990,46.0,0.078,271.69,35.52,44.52,40.02,,3
